place_code,city,state,pop_estimate_2021,pop_estimate_2020,state_code,city_state,city_state_code,place_state_code,geo_code,land_area_sqkm,pop_per_km2,county_state,under_5_years,5_to_9_years,10_to_14_years,15_to_19_years,20_to_24_years,25_to_29_years,30_to_34_years,35_to_39_years,40_to_44_years,45_to_49_years,50_to_54_years,55_to_59_years,60_to_64_years,65_to_69_years,70_to_74_years,75_to_79_years,80_to_84_years,85_years_and_over,male,female,white_alone,black_or_african_american_alone,american_indian_and_alaska_native_alone,asian_alone,native_hawaiian_and_other_pacific_islander_alone,some_other_race_alone,two_or_more_races,hispanic_or_latino,access2,arthritis,binge,bphigh,bpmed,cancer,casthma,cervical,chd,checkup,cholscreen,colon_screen,copd,corem,corew,csmoking,dental,depression,diabetes,ghlth,highchol,kidney,lpa,mammouse,mhlth,obesity,phlth,sleep,stroke,teethlost
48768,Mission,Texas,86223,85870,TX,"Mission, Texas","Mission, TX",48768TX,4848768,94.080376,916.4823065758155,"Hidalgo, Texas",6053,4750,8803,6940,7119,6092,4513,7372,5066,4931,4387,5247,4398,2867,2852,2274,2062,489,42469,43746,29183.0,514.0,509.0,1278.0,30.0,16667.0,37597.0,75956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48804,Missouri City,Texas,74850,74380,TX,"Missouri City, Texas","Missouri City, TX",48804TX,4848804,75.135111,996.2053559753176,"Fort Bend, Texas",2666,6231,5049,4376,3717,4735,5142,4238,4856,5205,3607,4600,9027,4824,3985,1723,1352,1129,35869,40593,16488.0,30548.0,398.0,13612.0,35.0,5872.0,7306.0,14059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50820,New Braunfels,Texas,98857,91319,TX,"New Braunfels, Texas","New Braunfels, TX",50820TX,4850820,117.014663,844.825746325484,"Comal County, Texas",5838,7107,6180,5028,8285,6951,7054,8174,7214,7217,5236,5618,2924,4168,4121,2485,1609,1421,48877,47753,61414.0,2608.0,632.0,1339.0,155.0,7642.0,16613.0,31265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52356,North Richland Hills,Texas,70209,70310,TX,"North Richland Hills, Texas","North Richland Hills, TX",52356TX,4852356,47.041668,1492.4853429942152,"Tarrant, Texas",3448,3951,4223,4537,3792,6096,3541,4358,3930,4339,5455,5161,4591,3533,4381,2693,971,1212,36285,33927,48427.0,4902.0,549.0,2957.0,195.0,4057.0,8830.0,13158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53388,Odessa,Texas,112483,114852,TX,"Odessa, Texas","Odessa, TX",53388TX,4853388,132.29789399999999,850.2251744082942,"Ector County, Texas",9058,10435,7629,8429,9691,9754,8518,10263,7266,7857,6971,4239,4528,4138,3264,1935,818,1643,61019,55417,56783.0,7512.0,1134.0,2523.0,277.0,21273.0,24926.0,64244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56000,Pasadena,Texas,148626,151347,TX,"Pasadena, Texas","Pasadena, TX",56000TX,4856000,113.125835,1313.811296950869,"Harris, Texas",9708,8228,12436,11614,10217,11095,11859,8904,9748,9966,6597,8562,9646,6406,6232,4049,2085,1277,70612,78017,66033.0,5468.0,1870.0,3468.0,73.0,37428.0,37610.0,103037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56348,Pearland,Texas,125990,126086,TX,"Pearland, Texas","Pearland, TX",56348TX,4856348,126.064943,999.4055206926164,"Brazoria, Texas",7927,8406,9378,8706,6056,6200,11311,9195,8280,9118,5490,6152,6918,4675,5572,3387,713,3210,56054,64640,53512.0,24991.0,668.0,18848.0,84.0,9207.0,18518.0,31125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57176,Pflugerville,Texas,66884,65964,TX,"Pflugerville, Texas","Pflugerville, TX",57176TX,4857176,66.189477,1010.4929519234606,"Travis, Texas",5498,2093,6753,5925,1774,3581,3709,6410,6458,7914,3903,4747,2058,1946,1941,844,717,429,32941,33759,30659.0,10015.0,585.0,5523.0,112.0,6354.0,11943.0,20323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57200,Pharr,Texas,79697,79836,TX,"Pharr, Texas","Pharr, TX",57200TX,4857200,61.192035,1302.4080666707687,"Hidalgo, Texas",6094,6077,8338,8600,6545,3995,5209,3897,7317,4206,3299,2957,2911,2315,2643,1771,1685,1838,37251,42446,25864.0,236.0,504.0,329.0,6.0,21123.0,31653.0,75199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58016,Plano,Texas,288253,286668,TX,"Plano, Texas","Plano, TX",58016TX,4858016,185.66795399999998,1552.5188584778612,"Collin County, Texas",16482,18049,17358,18425,19960,19488,19405,21873,22788,17380,22385,20128,18071,12689,9117,6733,3576,3130,142641,144396,141385.0,25523.0,2011.0,68960.0,158.0,17172.0,30285.0,45799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58820,Port Arthur,Texas,55724,55550,TX,"Port Arthur, Texas","Port Arthur, TX",58820TX,4858820,199.654539,279.10209444324227,"Jefferson, Texas",,,,,,,,,,,,,,,,,,,,,13496.0,21320.0,539.0,3323.0,26.0,10605.0,6730.0,21165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61796,Richardson,Texas,116382,117792,TX,"Richardson, Texas","Richardson, TX",61796TX,4861796,73.986154,1573.0240552847226,"Dallas, Texas",8402,4820,7807,6590,11032,8641,9938,8359,5761,7708,7996,4964,7578,5132,4901,3443,1635,1662,56624,59745,64783.0,12829.0,663.0,20502.0,68.0,7510.0,13114.0,20528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63500,Round Rock,Texas,123876,120498,TX,"Round Rock, Texas","Round Rock, TX",63500TX,4863500,97.48589199999999,1270.7069449597898,"Williamson, Texas",7587,8776,8874,9682,9893,7837,10356,8891,12211,7053,9490,6422,5736,4789,4230,2464,726,2113,62833,64297,64290.0,12145.0,1014.0,9814.0,206.0,11512.0,20487.0,35744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63572,Rowlett,Texas,63671,62743,TX,"Rowlett, Texas","Rowlett, TX",63572TX,4863572,53.728029,1185.061153090131,"Dallas, Texas",,,,,,,,,,,,,,,,,,,,,33176.0,11060.0,481.0,5029.0,41.0,4218.0,8530.0,13257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64472,San Angelo,Texas,99667,100093,TX,"San Angelo, Texas","San Angelo, TX",64472TX,4864472,154.60903399999998,644.6389154724297,"Tom Green County, Texas",6376,5986,7307,8645,8421,6435,7649,7948,5561,5314,5400,4854,5536,4524,4476,2298,2143,2190,50227,50836,62711.0,4355.0,877.0,1728.0,166.0,11199.0,18857.0,42309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65000,San Antonio,Texas,1451853,1438227,TX,"San Antonio, Texas","San Antonio, TX",65000TX,4865000,1291.999948,1123.7252774254757,"Bexar County, Texas",96177,101168,97469,102597,110483,117112,117696,109294,92480,83897,82539,83837,67570,62782,55094,33283,18448,19937,715140,736723,636003.0,102816.0,17543.0,47784.0,2142.0,240088.0,388249.0,916010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65600,San Marcos,Texas,68580,67701,TX,"San Marcos, Texas","San Marcos, TX",65600TX,4865600,92.18060299999999,743.9743044423349,"Caldwell County, Texas",2193,3882,3697,8194,18113,6885,4931,2672,4098,2112,1966,1951,2115,2101,1751,870,300,747,32577,36001,37100.0,4868.0,601.0,2013.0,70.0,8596.0,14305.0,27440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70808,Sugar Land,Texas,109373,110775,TX,"Sugar Land, Texas","Sugar Land, TX",70808TX,4870808,104.811332,1043.5226603169208,"Fort Bend, Texas",5946,7392,9798,7353,5138,4221,4083,8746,6531,8753,7547,7200,6786,7505,5626,2904,1735,2073,54859,54478,45186.0,8122.0,367.0,42831.0,40.0,3482.0,10998.0,13430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72176,Temple,Texas,85416,82454,TX,"Temple, Texas","Temple, TX",72176TX,4872176,184.330388,463.3853426272829,"Bell, Texas",5966,5274,5769,5953,6665,6758,6447,4871,5593,5473,4523,4079,5013,3332,3046,2645,2324,1697,43850,41578,48353.0,12673.0,731.0,2164.0,189.0,7545.0,10418.0,21523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72392,Texas City,Texas,54247,52259,TX,"Texas City, Texas","Texas City, TX",72392TX,4872392,171.65434199999999,316.0246304751208,"Galveston, Texas",,,,,,,,,,,,,,,,,,,,,23391.0,14523.0,464.0,718.0,46.0,5627.0,7129.0,16116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74144,Tyler,Texas,107192,105976,TX,"Tyler, Texas","Tyler, TX",74144TX,4874144,148.806389,720.3454147388793,"Smith, Texas",6841,8007,5513,7859,9809,9278,7743,6745,5870,5637,5981,5461,5660,5785,3724,2617,2018,2651,53417,53782,55594.0,24496.0,689.0,3028.0,57.0,11913.0,10218.0,24023,28.700000000000003,27.049999999999997,18.8,38.2,66.4,6.8,9.6,76.95,8.45,70.05000000000001,82.0,64.2,9.5,38.5,35.75,23.049999999999997,46.0,23.35,13.1,21.15,35.4,3.5,29.75,65.9,16.65,34.85,13.55,37.5,4.0,16.35
75428,Victoria,Texas,65377,65590,TX,"Victoria, Texas","Victoria, TX",75428TX,4875428,96.781869,675.5087567073126,"Victoria, Texas",4609,5224,3955,5823,4714,4639,5067,5249,3968,2811,2648,4697,2559,3332,2335,1497,1020,1237,32922,32462,35057.0,5095.0,519.0,1366.0,34.0,9217.0,14246.0,33938,33.35,23.15,17.6,34.15,66.30000000000001,5.75,9.05,77.95,6.75,69.5,83.1,64.1,6.699999999999999,39.75,33.8,17.35,51.65,21.3,13.05,19.7,32.25,3.2,29.049999999999997,69.0,15.55,37.95,12.2,34.8,3.15,12.6
76000,Waco,Texas,139594,138289,TX,"Waco, Texas","Waco, TX",76000TX,4876000,229.81712399999998,607.4133970974243,"McLennan, Texas",9591,8543,10057,12267,18379,11908,8617,8783,6044,6600,6770,7413,6602,6110,4999,3119,2042,1757,65819,73782,69083.0,27868.0,1449.0,3612.0,116.0,18611.0,17747.0,43857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79000,Wichita Falls,Texas,102988,102640,TX,"Wichita Falls, Texas","Wichita Falls, TX",79000TX,4879000,186.50607599999998,552.1964871535874,"Wichita, Texas",6469,6441,6700,8930,10776,7881,7553,7189,6076,4099,5579,5070,5690,4920,3854,2596,1467,1696,53081,49905,63852.0,13315.0,1142.0,2547.0,154.0,9667.0,11639.0,23181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80356,Wylie,Texas,59394,57930,TX,"Wylie, Texas","Wylie, TX",80356TX,4880356,57.126087999999996,1039.7001103943965,"Dallas, Texas",,,,,,,,,,,,,,,,,,,,,31872.0,7927.0,472.0,5743.0,55.0,4685.0,6772.0,11260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20120,Draper,Utah,51749,50481,UT,"Draper, Utah","Draper, UT",20120UT,4920120,77.568614,667.1383866675767,"Salt Lake, Utah",,,,,,,,,,,,,,,,,,,,,41599.0,687.0,355.0,2299.0,234.0,1804.0,4039.0,4728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34970,Herriman,Utah,58198,56321,UT,"Herriman, Utah","Herriman, UT",34970UT,4934970,56.028616,1038.7192144814,"Salt Lake, Utah",,,,,,,,,,,,,,,,,,,,,44791.0,536.0,372.0,1315.0,674.0,2584.0,4872.0,7155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43660,Layton,Utah,83291,81967,UT,"Layton, Utah","Layton, UT",43660UT,4943660,58.263479,1429.5576136124657,"Davis County, Utah",5415,6613,7602,6905,6947,6367,4643,7394,6355,5209,3922,3773,3589,3266,2176,2120,433,570,42832,40467,65426.0,1208.0,699.0,1869.0,560.0,4652.0,7359.0,11327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44320,Lehi,Utah,79978,77000,UT,"Lehi, Utah","Lehi, UT",44320UT,4944320,72.794532,1098.6814229398437,"Utah, Utah",8672,10614,8143,7254,5198,5084,7834,6318,7213,3425,2110,2598,2004,1276,661,1018,396,161,40966,39013,64481.0,415.0,358.0,1933.0,676.0,2114.0,5930.0,6583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45860,Logan,Utah,54436,52665,UT,"Logan, Utah","Logan, UT",45860UT,4945860,46.217684999999996,1177.8175388923094,"Cache, Utah",,,,,,,,,,,,,,,,,,,,,41841.0,823.0,685.0,1460.0,452.0,3562.0,3955.0,7980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50150,Millcreek,Utah,64110,63637,UT,"Millcreek, Utah","Millcreek, UT",50150UT,4950150,33.073841,1938.3899196951452,"Salt Lake, Utah",,,,,,,,,,,,,,,,,,,,,49355.0,1850.0,593.0,2916.0,468.0,2794.0,5404.0,6851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55980,Ogden,Utah,86798,86726,UT,"Ogden, Utah","Ogden, UT",55980UT,4955980,71.345598,1216.5852194553056,"Weber, Utah",5119,6528,5264,5274,7620,8818,7296,6536,6389,4489,4243,5349,3677,3028,3517,1687,1140,826,45094,41706,58704.0,1980.0,1488.0,1321.0,368.0,12992.0,10468.0,26898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57300,Orem,Utah,97861,98294,UT,"Orem, Utah","Orem, UT",57300UT,4957300,48.199148,2030.347092442381,"Utah, Utah",8117,6182,5088,8016,13299,10904,6105,7165,5558,5519,3183,4006,4156,2798,2721,1819,1773,1463,49858,48014,72570.0,919.0,1010.0,2020.0,1450.0,9307.0,10853.0,19854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62470,Provo,Utah,114084,114048,UT,"Provo, Utah","Provo, UT",62470UT,4962470,107.96973,1056.6294830967902,"Utah, Utah",6773,7090,5388,12138,36325,13293,4512,3548,4059,4328,4259,3183,2786,2328,1847,1009,578,641,56058,58027,85955.0,1072.0,1168.0,2844.0,1695.0,9433.0,12995.0,21395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65330,St. George,Utah,99958,95927,UT,"St. George, Utah","St. George, UT",65330UT,4965330,203.204928,491.9073616167419,"Washington, Utah",4207,4599,9916,8347,10570,5481,3326,4859,5755,7135,5954,5094,3990,5258,5735,4246,3247,2246,50330,49635,77345.0,675.0,1370.0,1170.0,1120.0,6131.0,7531.0,13092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67000,Salt Lake City,Utah,200478,199587,UT,"Salt Lake City, Utah","Salt Lake City, UT",67000UT,4967000,285.773665,701.5272033551447,"Salt Lake, Utah",9992,8926,10010,12276,22052,24757,20790,15974,12112,11925,10829,10278,8276,9690,5815,3093,1621,2059,101354,99121,136622.0,5766.0,2886.0,10989.0,4186.0,19440.0,19834.0,41504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67440,Sandy,Utah,95050,97039,UT,"Sandy, Utah","Sandy, UT",67440UT,4967440,62.550231,1519.57872066052,"Salt Lake, Utah",5786,7030,7389,6573,4677,5896,6020,8431,6073,5464,4983,5127,7145,4875,4386,2608,907,1668,47020,48018,78540.0,978.0,597.0,4078.0,686.0,3968.0,8057.0,10423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70850,South Jordan,Utah,80139,78082,UT,"South Jordan, Utah","South Jordan, UT",70850UT,4970850,57.4689,1394.475968741354,"Salt Lake, Utah",4553,9864,7045,5435,2724,4877,6387,6123,5090,4505,4539,4786,3358,3802,3022,2028,949,1055,36727,43415,63252.0,737.0,337.0,4098.0,855.0,2241.0,5967.0,6993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75360,Taylorsville,Utah,59242,60449,UT,"Taylorsville, Utah","Taylorsville, UT",75360UT,4975360,28.095174999999998,2108.618294778374,"Salt Lake, Utah",,,,,,,,,,,,,,,,,,,,,40197.0,1460.0,824.0,2781.0,1530.0,6880.0,6776.0,14324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82950,West Jordan,Utah,116541,117186,UT,"West Jordan, Utah","West Jordan, UT",82950UT,4982950,83.731212,1391.8465673230671,"Salt Lake, Utah",9112,6748,12615,9473,7420,8397,8143,10643,9609,6456,5134,5579,5496,5350,3424,1727,669,549,60257,56287,83147.0,1524.0,1194.0,3853.0,2502.0,11650.0,13091.0,26048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83470,West Valley City,Utah,139110,140209,UT,"West Valley City, Utah","West Valley City, UT",83470UT,4983470,92.78806499999999,1499.2229873529534,"Salt Lake, Utah",8829,11711,12464,12155,10957,10063,10196,10536,7761,8991,8302,7824,6805,5049,2804,2147,1524,976,70271,68823,69400.0,3915.0,2596.0,8031.0,6454.0,31493.0,18341.0,55278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,Alexandria,Virginia,154706,159097,VA,"Alexandria, Virginia","Alexandria, VA",1000VA,5101000,38.682337,3999.3964170262,"#FIELD!, Virginia",10356,8639,6022,4885,6569,14402,16793,17552,12363,10787,9282,9210,8096,7113,4927,4251,1343,2116,74092,80614,82185.0,31903.0,1004.0,11354.0,94.0,15750.0,17177.0,29372,11.149999999999999,19.7,16.1,30.25,65.55,5.699999999999999,8.850000000000001,87.4,4.449999999999999,73.75,89.0,76.7,4.05,49.2,42.55,11.25,74.3,16.700000000000003,8.9,10.55,29.3,2.3499999999999996,17.65,78.65,11.75,27.65,7.1,34.05,2.25,6.35
16000,Chesapeake,Virginia,251269,249679,VA,"Chesapeake, Virginia","Chesapeake, VA",16000VA,5116000,876.5980549999999,286.6410649291254,"#FIELD!, Virginia",15253,14781,19769,16999,16529,14144,18135,18163,19707,14838,15353,16119,16113,12680,9940,7013,2422,3311,124095,127174,139573.0,72268.0,1174.0,9057.0,377.0,6807.0,20166.0,17824,12.15,23.65,15.0,33.35,68.69999999999999,6.15,9.5,84.19999999999999,5.25,77.85,88.3,77.80000000000001,5.3,45.95,44.25,14.95,70.45,17.85,11.45,12.899999999999999,30.95,2.6500000000000004,22.5,78.8,13.15,37.2,8.7,36.1,2.8,8.2
35000,Hampton,Virginia,137746,137131,VA,"Hampton, Virginia","Hampton, VA",35000VA,5135000,133.282615,1033.4881259645153,"#FIELD!, Virginia",8282,6547,9662,9547,11700,11031,10681,9650,7945,5657,7424,8051,10223,6243,6732,3783,1982,2606,65969,71777,51202.0,67915.0,647.0,3568.0,241.0,3220.0,10355.0,8411,14.2,26.65,14.15,38.5,70.5,5.95,10.45,84.1,6.0,78.94999999999999,88.0,75.35,6.25,47.5,37.2,17.95,61.55,18.299999999999997,13.0,17.15,28.85,3.1,25.200000000000003,79.30000000000001,14.5,37.95,10.3,40.1,3.65,11.25
35624,Harrisonburg,Virginia,51430,51675,VA,"Harrisonburg, Virginia","Harrisonburg, VA",35624VA,5135624,44.908386,1145.2204049372872,"#FIELD!, Virginia",,,,,,,,,,,,,,,,,,,,,33789.0,4218.0,297.0,2116.0,29.0,6029.0,5336.0,12045,16.9,22.9,16.05,31.2,64.1,5.1,10.25,79.05,5.800000000000001,74.05,82.75,68.35,6.85,42.8,37.95,18.049999999999997,59.7,22.4,10.85,17.35,27.65,2.85,25.5,72.4,16.45,35.650000000000006,10.6,36.2,2.95,12.6
47672,Lynchburg,Virginia,79009,78871,VA,"Lynchburg, Virginia","Lynchburg, VA",47672VA,5147672,126.84843099999999,622.8614684244695,"#FIELD!, Virginia",3922,2819,5161,9472,13995,6080,4621,3874,4103,2980,3457,3268,3526,3727,2927,2452,1066,1559,37275,41734,48502.0,21453.0,243.0,1766.0,41.0,2400.0,4604.0,3880,13.3,23.2,15.95,34.7,67.6,5.7,10.350000000000001,82.75,5.6,76.85,84.95,72.9,6.35,49.900000000000006,42.150000000000006,16.7,64.75,20.05,10.55,15.2,27.6,2.9,23.7,74.1,15.1,32.349999999999994,9.55,34.8,3.15,10.3
56000,Newport News,Virginia,184587,185916,VA,"Newport News, Virginia","Newport News, VA",56000VA,5156000,178.679454,1033.0622568389983,"#FIELD!, Virginia",12811,11688,11914,13748,14711,14587,14200,12701,12052,9245,9592,11356,10977,8752,5988,3725,3472,3068,89191,95396,74676.0,78687.0,940.0,6356.0,441.0,8892.0,16255.0,19288,14.9,24.5,15.5,37.3,67.2,5.7,10.149999999999999,83.65,5.65,77.85,87.19999999999999,73.9,6.15,41.0,43.8,17.65,64.3,20.1,12.1,16.25,28.25,3.0,24.1,75.4,15.149999999999999,40.7,10.0,37.85,3.3,10.3
57000,Norfolk,Virginia,235089,237591,VA,"Norfolk, Virginia","Norfolk, VA",57000VA,5157000,137.981431,1703.772734463089,"#FIELD!, Virginia",14762,10060,14434,15147,32250,24965,20691,15716,12808,10206,11029,12872,12428,10551,6934,4771,2598,2867,123913,111176,102841.0,95594.0,1328.0,9025.0,521.0,9445.0,19251.0,23130,15.15,23.2,15.950000000000001,33.95,65.85,5.25,10.7,82.85,5.35,76.6,85.30000000000001,76.55000000000001,6.0,40.85,46.75,18.85,61.05,19.05,11.2,16.2,26.6,2.9000000000000004,23.25,79.5,14.95,37.0,9.9,40.7,3.25,11.35
64000,Portsmouth,Virginia,97840,98015,VA,"Portsmouth, Virginia","Portsmouth, VA",64000VA,5164000,86.248205,1134.4004202754134,"#FIELD!, Virginia",7115,5579,6739,6522,5786,7710,8465,7688,5999,3717,5261,5945,6015,5427,4463,1952,1336,2121,47672,50168,35892.0,52214.0,427.0,1285.0,141.0,1738.0,6218.0,4413,15.45,26.85,14.399999999999999,39.05,70.6,5.9,11.05,83.85,6.25,80.1,87.6,75.75,7.0,40.099999999999994,38.5,19.3,59.45,19.95,14.4,18.45,29.0,3.3,29.25,78.94999999999999,14.8,42.95,11.15,43.85,3.85,11.8
67000,Richmond,Virginia,226604,226670,VA,"Richmond, Virginia","Richmond, VA",67000VA,5167000,155.20506699999999,1460.029652253557,"#FIELD!, Virginia",13053,10892,9191,12718,18678,25326,24182,17504,14306,9771,11974,12567,14289,11482,9235,4716,3291,3429,106544,120060,98140.0,91653.0,898.0,6259.0,115.0,15441.0,14104.0,23747,18.05,28.7,15.899999999999999,39.9,70.5,6.65,9.8,82.2,7.65,77.0,86.15,71.9,8.55,39.2,34.099999999999994,21.75,53.15,18.85,13.75,19.75,31.6,3.55,27.05,74.5,14.1,39.95,12.1,40.4,4.2,13.95
68000,Roanoke,Virginia,98865,99875,VA,"Roanoke, Virginia","Roanoke, VA",68000VA,5168000,110.129436,897.7163925546663,"#FIELD!, Virginia",5942,6760,6180,4935,5880,7630,7914,6932,5455,6216,5645,6158,5946,6008,5261,1855,1898,2250,47321,51544,57309.0,27470.0,419.0,2479.0,54.0,4795.0,7485.0,8484,11.15,27.05,15.9,33.05,68.15,7.25,9.2,84.9,6.05,77.35,88.19999999999999,73.45,6.35,50.9,40.3,15.8,69.55000000000001,20.5,10.45,12.899999999999999,32.5,2.75,20.9,72.25,13.2,33.5,8.7,31.0,2.85,7.949999999999999
76432,Suffolk,Virginia,96194,94685,VA,"Suffolk, Virginia","Suffolk, VA",76432VA,5176432,1033.819022,93.04723356115613,"#FIELD!, Virginia",6082,6246,6602,5724,5773,5881,6202,7066,6583,5732,6520,7539,5863,5011,4077,2171,1767,1355,47224,48970,44723.0,39701.0,343.0,1708.0,74.0,1645.0,6130.0,4252,13.2,25.799999999999997,15.0,36.85,70.35,6.15,10.05,85.75,5.6,78.65,88.25,75.1,6.0,46.7,39.25,16.200000000000003,67.30000000000001,18.700000000000003,11.8,14.850000000000001,31.95,2.85,23.15,78.05000000000001,13.75,36.5,9.3,36.3,3.2,9.65
82000,Virginia Beach,Virginia,457672,459373,VA,"Virginia Beach, Virginia","Virginia Beach, VA",82000VA,5182000,633.828628,722.0753051880137,"#FIELD!, Virginia",27018,26349,30419,27482,29892,35587,36550,35540,28834,26494,26654,29023,28698,22926,19109,11615,8106,7376,225012,232660,278956.0,85478.0,1894.0,34305.0,756.0,13959.0,44122.0,40404,11.75,24.1,17.25,29.450000000000003,68.0,6.1,9.5,84.8,5.1,77.25,88.1,76.55,5.449999999999999,58.2,47.2,14.4,70.5,19.35,10.35,12.399999999999999,30.0,2.5,21.450000000000003,79.19999999999999,13.6,32.650000000000006,8.3,34.099999999999994,2.6,6.9
0,James City County,Virginia,79882,78412,VA,"James City County, Virginia","James City County, VA",0VA,,,,"#FIELD!, Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3180,Auburn,Washington,85699,87143,WA,"Auburn, Washington","Auburn, WA",3180WA,5303180,76.60316,1118.7397491173992,"King, Washington",5218,5331,5289,6741,6554,6147,7527,7156,5352,4387,5541,5699,6193,3542,2316,1544,1037,1487,45414,41647,45020.0,6801.0,1996.0,11438.0,2767.0,9009.0,10225.0,16225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5210,Bellevue,Washington,149440,151839,WA,"Bellevue, Washington","Bellevue, WA",5210WA,5305210,86.66375099999999,1724.365703949279,"King, Washington",6504,9201,9182,8294,6510,13720,13533,10076,11486,11263,10886,8253,8164,8409,4782,4678,1852,2636,77318,72111,67930.0,4018.0,542.0,61684.0,269.0,5096.0,12315.0,11071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5280,Bellingham,Washington,92289,91570,WA,"Bellingham, Washington","Bellingham, WA",5280WA,5305280,72.884726,1266.2323790584053,"Whatcom, Washington",3060,3277,3502,8334,15386,7160,8390,6561,5927,4472,5497,3119,4136,4384,3513,3091,1390,1091,44429,47861,70672.0,1313.0,1083.0,5516.0,317.0,3386.0,9195.0,8476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8850,Burien,Washington,51073,52004,WA,"Burien, Washington","Burien, WA",8850WA,5308850,26.000609999999998,1964.3000683445505,"King, Washington",,,,,,,,,,,,,,,,,,,,,24780.0,3987.0,808.0,7357.0,916.0,7719.0,6499.0,12756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22640,Everett,Washington,110812,110930,WA,"Everett, Washington","Everett, WA",22640WA,5322640,85.96441999999999,1289.0449327756764,"Snohomish, Washington",5212,6285,6822,5762,7473,10188,8172,7489,9586,7245,7147,7751,6028,5352,4687,3101,950,1570,56892,53928,68224.0,5931.0,1439.0,10602.0,1471.0,9813.0,13149.0,19083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23515,Federal Way,Washington,99037,101019,WA,"Federal Way, Washington","Federal Way, WA",23515WA,5323515,57.744825999999996,1715.0800662209979,"King, Washington",6494,6140,8872,4953,4910,6301,7662,7518,6621,6916,5737,5130,6724,4456,5026,2422,2021,1125,48632,50396,41438.0,14572.0,1167.0,15617.0,4102.0,11655.0,12479.0,20266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35275,Kennewick,Washington,84488,83922,WA,"Kennewick, Washington","Kennewick, WA",35275WA,5335275,71.093746,1188.4027042266137,"Benton, Washington",5890,7374,5237,5759,5476,6963,5876,4832,5340,4833,3774,4080,5649,4974,3300,1749,1417,1955,40646,43832,54841.0,1593.0,965.0,2384.0,381.0,12857.0,10900.0,25307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35415,Kent,Washington,134835,136628,WA,"Kent, Washington","Kent, WA",35415WA,5335415,87.411126,1542.5381890172655,"King, Washington",8236,11646,11189,8188,6325,9631,11721,10480,11180,9447,7267,6026,8106,6146,4235,2329,1705,980,68139,66698,54164.0,17423.0,1316.0,32240.0,3591.0,13258.0,14596.0,22449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
